max_depth,n_estimators,redundancy,synergy,y_mean
4.0,250.0,0.024540195886937365,0.30069471689283306,0.628
5.0,250.0,0.017856130211784234,0.35062122208411395,0.628
6.0,250.0,0.01339967106200663,0.3904215318968653,0.628
7.0,250.0,0.01126287583061901,0.41689187795213095,0.628
8.0,250.0,0.00971467885310554,0.43389674940804995,0.628
9.0,250.0,0.008706280956700287,0.44908839480926166,0.628
10.0,250.0,0.008377361721575691,0.4577832662906672,0.628
11.0,250.0,0.007961581909345504,0.46475462064686945,0.628
12.0,250.0,0.007875219507757929,0.47088317651848954,0.628
13.0,250.0,0.007698664506786381,0.47508836781205205,0.628
14.0,250.0,0.007662309935902208,0.47868553247559376,0.628
15.0,250.0,0.007650308454929379,0.4814706825299542,0.628
16.0,250.0,0.0077828222698079355,0.4835605673277207,0.628
17.0,250.0,0.00782918993667687,0.48477231395851417,0.628
18.0,250.0,0.007867758018786688,0.4857136495707152,0.628
19.0,250.0,0.007971172426633057,0.48696219800406376,0.628
20.0,250.0,0.008001577533867144,0.4870519584715203,0.628
21.0,250.0,0.008057607099430614,0.48808936675747266,0.628
22.0,250.0,0.008155833843049774,0.48842321448351966,0.628
23.0,250.0,0.008152041059228158,0.4884091239259734,0.628
24.0,250.0,0.008180515426371576,0.4884338554446812,0.628
25.0,250.0,0.008131147078757662,0.48866115876311045,0.628
26.0,250.0,0.00813185122597177,0.48902052311527805,0.628
27.0,250.0,0.008169143545420466,0.48895186661262074,0.628
28.0,250.0,0.008177507850875032,0.48893150293660304,0.628
29.0,250.0,0.008205238750384048,0.4890043134940701,0.628
30.0,250.0,0.008193372270281267,0.4890255987572881,0.628
31.0,250.0,0.008192109128859051,0.4890529079701356,0.628
32.0,250.0,0.008217222235967773,0.4890094821720461,0.628
2.0,250.0,0.07005773138934175,0.12504280853657174,0.617
3.0,250.0,0.030947315738710176,0.24601344118655866,0.617
4.0,250.0,0.019813228012878114,0.34119898157935213,0.617
5.0,250.0,0.014097030089106859,0.4024879464281548,0.617
6.0,250.0,0.011231849589534198,0.44820676806590964,0.617
7.0,250.0,0.009392517060877683,0.4775799555051809,0.617
8.0,250.0,0.008447349813678687,0.49510844233504736,0.617
9.0,250.0,0.008226928627660552,0.5066155937865955,0.617
10.0,250.0,0.008098228317584047,0.514682961208274,0.617
11.0,250.0,0.007954864559366726,0.5196044524503776,0.617
12.0,250.0,0.007735020785681509,0.5226452560159616,0.617
13.0,250.0,0.008107880563283001,0.5271040171074793,0.617
14.0,250.0,0.008275323554790682,0.5288297386280018,0.617
15.0,250.0,0.008253710318434476,0.5316297925339726,0.617
16.0,250.0,0.008174937979886445,0.5319066995485064,0.617
17.0,250.0,0.008194174768873042,0.5335431899949121,0.617
18.0,250.0,0.008257981764267319,0.5342507022152915,0.617
19.0,250.0,0.008363222195363711,0.5342588573395336,0.617
20.0,250.0,0.008286929052064816,0.5351378015103608,0.617
21.0,250.0,0.008239902347210212,0.5357584232863095,0.617
22.0,250.0,0.008171596823475907,0.5360035538697832,0.617
23.0,250.0,0.00824619732962172,0.5362059164740481,0.617
24.0,250.0,0.008198772400597002,0.5363619792812211,0.617
25.0,250.0,0.008191919999173253,0.536482658444781,0.617
26.0,250.0,0.008207577554584197,0.536417316375661,0.617
27.0,250.0,0.008221375618181615,0.5365293642232458,0.617
28.0,250.0,0.00819695515039999,0.5365478823655215,0.617
29.0,250.0,0.008197579983480528,0.5365013794673775,0.617
30.0,250.0,0.008195225537024698,0.5365280010180288,0.617
31.0,250.0,0.008200963956858662,0.5364993268141006,0.617
32.0,250.0,0.008183248726270425,0.5365278197860289,0.617
2.0,250.0,0.05538341958568846,0.08575657229179445,0.601
3.0,250.0,0.02811135401217608,0.17806155209928132,0.601
4.0,250.0,0.01903858603271445,0.25841530320954764,0.601
5.0,250.0,0.014460601873330486,0.3126526202763386,0.601
6.0,250.0,0.011568912012653997,0.3549610074332492,0.601
7.0,250.0,0.009449367205916284,0.3864952681269994,0.601
8.0,250.0,0.00830800413940769,0.40756019373858465,0.601
9.0,250.0,0.007222754318224649,0.4223402269578621,0.601
10.0,250.0,0.00659716723950834,0.43230992884066827,0.601
11.0,250.0,0.006192803230407145,0.43861641058323897,0.601
12.0,250.0,0.005987272903319932,0.44491768931242454,0.601
13.0,250.0,0.005615163999218741,0.4490742557516614,0.601
14.0,250.0,0.005757910700568248,0.45233555003286663,0.601
15.0,250.0,0.00554140316857499,0.45501577882391403,0.601
16.0,250.0,0.00552391268876882,0.45697927944067873,0.601
17.0,250.0,0.0052908038286895165,0.4585316399969866,0.601
18.0,250.0,0.005296780903965645,0.46003560537808885,0.601
19.0,250.0,0.005355705449096311,0.46091349543480015,0.601
20.0,250.0,0.005247634594560366,0.46149620648460377,0.601
21.0,250.0,0.0052544190561610036,0.46195884042946844,0.601
22.0,250.0,0.005247304287920433,0.4622472276611299,0.601
23.0,250.0,0.005227781405493603,0.4625042223999039,0.601
24.0,250.0,0.005229248983157895,0.46254296677879,0.601
25.0,250.0,0.005256090599027188,0.4624975001654118,0.601
26.0,250.0,0.005223904837450447,0.46253875991627225,0.601
27.0,250.0,0.005217228878950164,0.46261821623557464,0.601
28.0,250.0,0.0052224419277184,0.462578746498525,0.601
29.0,250.0,0.005221571559439502,0.46259928845335524,0.601
30.0,250.0,0.005218492214413786,0.46261441479347937,0.601
31.0,250.0,0.005224385530009066,0.4626209672933321,0.601
32.0,250.0,0.00522058816803278,0.4626581860812803,0.601
2.0,250.0,0.06692346340599782,0.07427977370981101,0.576
3.0,250.0,0.03395003522908227,0.18966813531312815,0.576
4.0,250.0,0.023001900592286212,0.28123927521409575,0.576
5.0,250.0,0.017815591648116146,0.3450833716095049,0.576
6.0,250.0,0.014087434701411172,0.39546724278380263,0.576
7.0,250.0,0.012185222833326763,0.42750805088017557,0.576
8.0,250.0,0.010601964075966397,0.4486938147835447,0.576
9.0,250.0,0.009512978681598491,0.46359374266925907,0.576
10.0,250.0,0.009036428508333923,0.4717060615128451,0.576
11.0,250.0,0.008907736659799085,0.47794961456680746,0.576
12.0,250.0,0.00836244965085127,0.48221248851724424,0.576
13.0,250.0,0.008272016914551263,0.4855678720943621,0.576
14.0,250.0,0.008429718676246126,0.48841713246300017,0.576
15.0,250.0,0.008151441763219292,0.4904738026379434,0.576
16.0,250.0,0.008271108152244726,0.49171378439182356,0.576
17.0,250.0,0.008433088549696412,0.4933630326394989,0.576
18.0,250.0,0.008336482521389046,0.4942812480575126,0.576
19.0,250.0,0.008319712766896085,0.4946789093534196,0.576
20.0,250.0,0.00826417827118713,0.4953247187757552,0.576
21.0,250.0,0.008397272880874041,0.49579210949809555,0.576
22.0,250.0,0.008353860772766045,0.49602609070361053,0.576
23.0,250.0,0.00835717296729666,0.4963755838580831,0.576
24.0,250.0,0.008328598546142305,0.4963349952291551,0.576
25.0,250.0,0.00832373046774648,0.49650868860261427,0.576
26.0,250.0,0.008334426699137941,0.4963923099715519,0.576
27.0,250.0,0.00836543471110667,0.4964133889013025,0.576
28.0,250.0,0.008368597350431899,0.49653184117666166,0.576
29.0,250.0,0.008359640818946832,0.4965342093209307,0.576
30.0,250.0,0.008358717030639378,0.4965913318443436,0.576
31.0,250.0,0.008352869546679338,0.49660888330368785,0.576
32.0,250.0,0.008347608711624892,0.4966068809221364,0.576
2.0,250.0,0.06841009303730783,0.09436338993644383,0.613
3.0,250.0,0.03398888167053156,0.19805441362815895,0.613
4.0,250.0,0.021881008870170558,0.29659883409190985,0.613
5.0,250.0,0.014821736565849331,0.3668267253761297,0.613
6.0,250.0,0.010809434140373107,0.417390664454863,0.613
7.0,250.0,0.008645833889198932,0.45066698195095967,0.613
8.0,250.0,0.00749509645087408,0.4731218154163408,0.613
9.0,250.0,0.00675753984398385,0.4875562946543088,0.613
10.0,250.0,0.006221138707360771,0.49589192069403254,0.613
11.0,250.0,0.005858528838111097,0.5033958192238766,0.613
12.0,250.0,0.005744373884932801,0.509961097420481,0.613
13.0,250.0,0.005746809988182909,0.5139719528060344,0.613
14.0,250.0,0.005336426486994938,0.5181040830010362,0.613
15.0,250.0,0.005475920935878949,0.5209680861848053,0.613
16.0,250.0,0.005376297930898039,0.5237000907077859,0.613
17.0,250.0,0.005404537780777189,0.5248044882479346,0.613
18.0,250.0,0.00541434528210053,0.5263605026934518,0.613
19.0,250.0,0.0054203336512742865,0.5270860559244642,0.613
20.0,250.0,0.005448571760522568,0.5270147630024181,0.613
21.0,250.0,0.005464791900296603,0.5276189419781105,0.613
22.0,250.0,0.005497331861949648,0.5274100406368539,0.613
23.0,250.0,0.005480671013023731,0.5277383363170641,0.613
24.0,250.0,0.005426749869114074,0.5279005521541946,0.613
25.0,250.0,0.00548808646319376,0.5277764640622568,0.613
26.0,250.0,0.0054487884508173075,0.5278415344867888,0.613
27.0,250.0,0.005458581061728276,0.5278834705986356,0.613
28.0,250.0,0.00545576808908303,0.5279748136286347,0.613
29.0,250.0,0.0054511433501605346,0.5279976316690663,0.613
30.0,250.0,0.005455478444021316,0.5279803656423242,0.613
31.0,250.0,0.005440531394071818,0.5279595574964727,0.613
32.0,250.0,0.005439594592079481,0.5279494401873119,0.613
2.0,250.0,0.07043046711590824,0.11578001570874463,0.605
3.0,250.0,0.030449840813050497,0.22921412327191093,0.605
4.0,250.0,0.017128108216853687,0.3196882737124075,0.605
5.0,250.0,0.011339897960775914,0.37746743921795944,0.605
6.0,250.0,0.008435441886914434,0.4216392164573031,0.605
7.0,250.0,0.007051273416950359,0.4478010393843683,0.605
8.0,250.0,0.006057758009137246,0.46650341892888947,0.605
9.0,250.0,0.0055395795927362015,0.478466719813976,0.605
10.0,250.0,0.005249663026281329,0.4861972054843388,0.605
11.0,250.0,0.005057431871830105,0.493200831524387,0.605
12.0,250.0,0.004837202853817223,0.4977203391486512,0.605
13.0,250.0,0.004914057773080143,0.5016687963911065,0.605
14.0,250.0,0.004968912838073158,0.5045738248012737,0.605
15.0,250.0,0.004731483579344735,0.5067867724645835,0.605
16.0,250.0,0.0047219767478063465,0.5080136070474601,0.605
17.0,250.0,0.004743677567163917,0.5088680614284742,0.605
18.0,250.0,0.0047827515329237034,0.5098669792922914,0.605
19.0,250.0,0.004787607530263164,0.5105828618052506,0.605
20.0,250.0,0.004810624919273249,0.5106853658062882,0.605
21.0,250.0,0.004855059763838391,0.5111207706660899,0.605
22.0,250.0,0.004843984704743958,0.5114610726702847,0.605
23.0,250.0,0.00482891360155759,0.5116537167435403,0.605
24.0,250.0,0.004784101406879142,0.5120056102446948,0.605
25.0,250.0,0.004733405299683353,0.5121496793562879,0.605
26.0,250.0,0.004752103778971512,0.512131789947846,0.605
27.0,250.0,0.004760033702336484,0.5120358592137891,0.605
28.0,250.0,0.004749023292624777,0.5121245429196205,0.605
29.0,250.0,0.004741353006736651,0.51220720244556,0.605
30.0,250.0,0.0047540691965444574,0.5122079526126077,0.605
31.0,250.0,0.0047437029394479455,0.5121796515567761,0.605
32.0,250.0,0.004743524431143304,0.5122032972801243,0.605
2.0,250.0,0.05834193006029612,0.1130891977645413,0.617
3.0,250.0,0.025798615126153324,0.22059398619182044,0.617
4.0,250.0,0.015437968055551041,0.31934963575678676,0.617
5.0,250.0,0.010699059869599525,0.3870811729535996,0.617
6.0,250.0,0.008126856242520688,0.43834624796088184,0.617
7.0,250.0,0.00671877137866306,0.47017882747604384,0.617
8.0,250.0,0.006138771086488071,0.4911644369451256,0.617
9.0,250.0,0.00570296925416548,0.5062391158149101,0.617
10.0,250.0,0.005249331183634302,0.513821992604775,0.617
11.0,250.0,0.005285230819256457,0.520702480389001,0.617
12.0,250.0,0.004988598953419554,0.5256583168880383,0.617
13.0,250.0,0.005098436889026907,0.5284300614294254,0.617
14.0,250.0,0.0048375704120979385,0.5311788284910921,0.617
15.0,250.0,0.004994332323735858,0.5333850250325852,0.617
16.0,250.0,0.005217881371503459,0.5342430895502223,0.617
17.0,250.0,0.005071172361495945,0.5353968552659683,0.617
18.0,250.0,0.004859069763078521,0.535781069844837,0.617
19.0,250.0,0.004926659165279852,0.5358678308156122,0.617
20.0,250.0,0.004971674074822424,0.5364093268777733,0.617
21.0,250.0,0.005021315044944915,0.536557226833655,0.617
22.0,250.0,0.004986810696068456,0.5366819055531413,0.617
23.0,250.0,0.004952230504610029,0.536902903402453,0.617
24.0,250.0,0.004973130835502066,0.5369324833767134,0.617
25.0,250.0,0.004957672366914866,0.5369639023519555,0.617
26.0,250.0,0.004983908848905771,0.5369498232922807,0.617
27.0,250.0,0.004983111212635843,0.5369862203919151,0.617
28.0,250.0,0.004975575262855998,0.536911866995332,0.617
29.0,250.0,0.0049631609522938986,0.536936628946498,0.617
30.0,250.0,0.004970281694954636,0.5369539631539517,0.617
31.0,250.0,0.004969629686477225,0.5369596329206613,0.617
32.0,250.0,0.004970059513901805,0.5369353689324633,0.617
2.0,250.0,0.08086576301293526,0.09799626815210787,0.599
3.0,250.0,0.038710658604091785,0.21867057404917156,0.599
4.0,250.0,0.024087417869303903,0.33185802942509346,0.599
5.0,250.0,0.01718334338741365,0.3983852942416633,0.599
6.0,250.0,0.013728593098391409,0.444673532522171,0.599
7.0,250.0,0.011804794636155459,0.4702793675340318,0.599
8.0,250.0,0.010206848794308603,0.48812203295618434,0.599
9.0,250.0,0.009183700634365738,0.49981951854331647,0.599
10.0,250.0,0.00891334168550904,0.5055877840648136,0.599
11.0,250.0,0.008429408344436546,0.5098239398765997,0.599
12.0,250.0,0.008246138609592816,0.5141373971918426,0.599
13.0,250.0,0.00805095612936213,0.517208478739361,0.599
14.0,250.0,0.008091058423300783,0.519623101125535,0.599
15.0,250.0,0.00791834471627996,0.5217407897218267,0.599
16.0,250.0,0.007868937640955462,0.5224527415060024,0.599
17.0,250.0,0.0076034019548006735,0.5230308443641273,0.599
18.0,250.0,0.0077001514138456285,0.5238370753132863,0.599
19.0,250.0,0.007528401694796204,0.5244787888720623,0.599
20.0,250.0,0.007653452916440341,0.5248639928633775,0.599
21.0,250.0,0.007685239931831762,0.5251505037641984,0.599
22.0,250.0,0.00763379298867071,0.5251097927254187,0.599
23.0,250.0,0.007718023145570379,0.5250346252799649,0.599
24.0,250.0,0.0076789248024402,0.5251999346825784,0.599
25.0,250.0,0.007675797712680237,0.5253697035998526,0.599
26.0,250.0,0.007701955451013292,0.5254015247149444,0.599
27.0,250.0,0.007680120633164521,0.5253945641538672,0.599
28.0,250.0,0.007667822598313172,0.5253929895947166,0.599
29.0,250.0,0.007681834920884724,0.5253940388771228,0.599
30.0,250.0,0.007695989859395676,0.5253639824559727,0.599
31.0,250.0,0.007695470932405464,0.525385682025199,0.599
32.0,250.0,0.007691894798314506,0.5253614704942909,0.599
2.0,250.0,0.059901656486291414,0.13724695686774654,0.617
3.0,250.0,0.024285858856871442,0.26046867650361244,0.617
4.0,250.0,0.013447342887723564,0.3627823508128432,0.617
5.0,250.0,0.008927744927956043,0.42517461818788244,0.617
6.0,250.0,0.006615933517539399,0.46985160201203463,0.617
7.0,250.0,0.006392673359369007,0.49582729112040846,0.617
8.0,250.0,0.006206335247427244,0.5125978359376749,0.617
9.0,250.0,0.00617165538549593,0.5250790116508784,0.617
10.0,250.0,0.006574693060619466,0.5337405101858391,0.617
11.0,250.0,0.006700423260775661,0.5387387908518787,0.617
12.0,250.0,0.0069397573823802615,0.5433058621623991,0.617
13.0,250.0,0.00691548355041936,0.5469709701374289,0.617
14.0,250.0,0.007078024528052194,0.5493708457886369,0.617
15.0,250.0,0.007186481912296141,0.5519380150321216,0.617
16.0,250.0,0.007253584737459942,0.5534591456671459,0.617
17.0,250.0,0.0072475780943101475,0.5543747134078307,0.617
18.0,250.0,0.0071449224232942934,0.5553595618178213,0.617
19.0,250.0,0.007100739539259343,0.5557649321299271,0.617
20.0,250.0,0.0071727605460140086,0.5563520577453167,0.617
21.0,250.0,0.007229421792281909,0.5563987396840804,0.617
22.0,250.0,0.00724379420757754,0.5564462492412392,0.617
23.0,250.0,0.007226124090897854,0.5566562086632639,0.617
24.0,250.0,0.0072266773082482185,0.556706879631732,0.617
25.0,250.0,0.007200041896885835,0.5567390292806366,0.617
26.0,250.0,0.007169023095228714,0.5568086069355699,0.617
27.0,250.0,0.007184802659749095,0.5568677752449374,0.617
28.0,250.0,0.007174725795184392,0.5568693350220856,0.617
29.0,250.0,0.007178187542438336,0.5568464699282063,0.617
30.0,250.0,0.0071809933942113295,0.556839872071817,0.617
31.0,250.0,0.007180196660008086,0.5568513301264516,0.617
32.0,250.0,0.007181833350023573,0.5568379667784905,0.617
2.0,250.0,0.09034549919968587,0.12327148777105566,0.586
3.0,250.0,0.04425057080469264,0.21851996740962407,0.586
4.0,250.0,0.028510456990481096,0.30751712175127666,0.586
5.0,250.0,0.020370512962150103,0.36453679403013994,0.586
6.0,250.0,0.015232908967308889,0.40855820072961974,0.586
7.0,250.0,0.012472101524855507,0.4325650383191541,0.586
8.0,250.0,0.010954795194910352,0.4495209179774134,0.586
9.0,250.0,0.010099674582654315,0.4588197492644441,0.586
10.0,250.0,0.0097901560675882,0.4651496860850639,0.586
11.0,250.0,0.009111000091399583,0.4695915218379628,0.586
12.0,250.0,0.008987567316524402,0.4730379334922066,0.586
13.0,250.0,0.00877651383193062,0.4758033395749473,0.586
14.0,250.0,0.008875451061449498,0.47777600164892875,0.586
15.0,250.0,0.00867358191855381,0.4795751197745133,0.586
16.0,250.0,0.008534537534873673,0.48119669730188425,0.586
17.0,250.0,0.008492619808707618,0.48258080461772646,0.586
18.0,250.0,0.008581246248119638,0.48340535956160713,0.586
19.0,250.0,0.008470398932976133,0.48395266244780116,0.586
20.0,250.0,0.008399564014622078,0.48422787261906,0.586
21.0,250.0,0.008410590996961695,0.4850965236569106,0.586
22.0,250.0,0.008442780606742044,0.48477837790237716,0.586
23.0,250.0,0.008439878231498147,0.4849724535764849,0.586
24.0,250.0,0.008442365429558457,0.4849652993288091,0.586
25.0,250.0,0.008433774871171583,0.4850056177647707,0.586
26.0,250.0,0.008419343103122095,0.4849954638408482,0.586
27.0,250.0,0.008408992914262595,0.48509912930114646,0.586
28.0,250.0,0.008391958400035277,0.48516957028895297,0.586
29.0,250.0,0.008394063907496634,0.48517553117373874,0.586
30.0,250.0,0.00838406598911859,0.4852144937001029,0.586
31.0,250.0,0.008393511903919957,0.485190946678091,0.586
32.0,250.0,0.008395795494687813,0.4851847824165645,0.586
2.0,250.0,0.05589997647812352,0.14327204242807517,0.606
3.0,250.0,0.021043068559685428,0.2688594299272153,0.606
4.0,250.0,0.012496276428055193,0.363612048363853,0.606
5.0,250.0,0.009088848690180663,0.4270252970884452,0.606
6.0,250.0,0.007282113630508223,0.4711723478132275,0.606
7.0,250.0,0.006233245246890288,0.5041906396902064,0.606
8.0,250.0,0.005830204069432985,0.5273513901069028,0.606
9.0,250.0,0.005620133901646227,0.5424430971434707,0.606
10.0,250.0,0.005902495797398455,0.5534330823990161,0.606
11.0,250.0,0.00612974322261497,0.5597031631173812,0.606
12.0,250.0,0.0060410752547908975,0.5647136184566245,0.606
13.0,250.0,0.006272701495684312,0.5685072289365919,0.606
14.0,250.0,0.00639943909172383,0.5704766716362373,0.606
15.0,250.0,0.006600599657082849,0.5715846965744271,0.606
16.0,250.0,0.006602473271939543,0.5733556743158063,0.606
17.0,250.0,0.00660966320876381,0.574308932536293,0.606
18.0,250.0,0.006597755635154778,0.5751740780805025,0.606
19.0,250.0,0.006760775072630968,0.5760345228918815,0.606
20.0,250.0,0.006797208178872669,0.576346407531626,0.606
21.0,250.0,0.00693069980029642,0.5764176468302459,0.606
22.0,250.0,0.007021096943956561,0.5763461209660155,0.606
23.0,250.0,0.006941484475105596,0.5765956556222942,0.606
24.0,250.0,0.00703126031252852,0.5768292447085077,0.606
25.0,250.0,0.007014294614273323,0.5766102050850195,0.606
26.0,250.0,0.0070847762199824004,0.5767187399590725,0.606
27.0,250.0,0.007013019016470292,0.5767767793990459,0.606
28.0,250.0,0.007031991745342361,0.5767465909684326,0.606
29.0,250.0,0.006995614833662796,0.576716058067751,0.606
30.0,250.0,0.006999886098299667,0.5767898843956059,0.606
31.0,250.0,0.0070067244297655155,0.5767302156188033,0.606
32.0,250.0,0.007002916322686331,0.5767424802970869,0.606
2.0,250.0,0.07363198376923243,0.13480894655698022,0.633
3.0,250.0,0.030263300302202735,0.2447484817280374,0.633
4.0,250.0,0.018152342183413585,0.3524344734098221,0.633
5.0,250.0,0.012100347547897123,0.4231088777310162,0.633
6.0,250.0,0.009829054868257857,0.4727039221310387,0.633
7.0,250.0,0.008990279616859345,0.5009593098458458,0.633
8.0,250.0,0.008881029539083304,0.5202788778693289,0.633
9.0,250.0,0.008952778078322706,0.530889642398883,0.633
10.0,250.0,0.009248098645550309,0.5366967101224202,0.633
11.0,250.0,0.009649651085150084,0.5428703888131889,0.633
12.0,250.0,0.009846983558492308,0.5464011057049288,0.633
13.0,250.0,0.00953887872017845,0.5495843068568044,0.633
14.0,250.0,0.009445483687842798,0.5515056335557061,0.633
15.0,250.0,0.009943373160323036,0.552423479640574,0.633
16.0,250.0,0.009628458275718626,0.5544288604505917,0.633
17.0,250.0,0.009722731186953546,0.5550747613801968,0.633
18.0,250.0,0.009732864586328601,0.5562074615196045,0.633
19.0,250.0,0.009830810798839806,0.5567046931098748,0.633
20.0,250.0,0.009808301058433989,0.5571131776039813,0.633
21.0,250.0,0.009867892857129553,0.5572411094142528,0.633
22.0,250.0,0.009924911786111016,0.5574555882058767,0.633
23.0,250.0,0.009952992615626294,0.5574150742160806,0.633
24.0,250.0,0.009961709848667488,0.5575669211278793,0.633
25.0,250.0,0.009956183088063734,0.5576061188492328,0.633
26.0,250.0,0.00986118655978273,0.557736313798185,0.633
27.0,250.0,0.009890225555133032,0.5578124412217708,0.633
28.0,250.0,0.009875531635286332,0.557829313228819,0.633
29.0,250.0,0.009881922210703975,0.5577927109452233,0.633
30.0,250.0,0.009848037148271364,0.5578281608572626,0.633
31.0,250.0,0.009876609844089414,0.5577964569490642,0.633
32.0,250.0,0.009881293095005201,0.5577885644029554,0.633
2.0,250.0,0.08816835358329168,0.07605871735697417,0.624
3.0,250.0,0.04528743844561725,0.16178307330862293,0.624
4.0,250.0,0.029404390680908624,0.2437531193730039,0.624
5.0,250.0,0.021060824550522578,0.3036932025860839,0.624
6.0,250.0,0.01553767000467206,0.3510575380020773,0.624
7.0,250.0,0.01284147938220991,0.38338948505958087,0.624
8.0,250.0,0.011040804006614167,0.4084397820641181,0.624
9.0,250.0,0.009878498830189897,0.42414489432306773,0.624
10.0,250.0,0.009122086653626212,0.4348413848952002,0.624
11.0,250.0,0.008366937298574594,0.4439198056738834,0.624
12.0,250.0,0.008376071895352494,0.4500697295584866,0.624
13.0,250.0,0.008309673777459406,0.4535045136198931,0.624
14.0,250.0,0.008065467471130391,0.4581590116330541,0.624
15.0,250.0,0.00822438454217354,0.46125701862834845,0.624
16.0,250.0,0.007954212950718399,0.46342764144621795,0.624
17.0,250.0,0.008151837774683661,0.46608555183677025,0.624
18.0,250.0,0.008255280861995035,0.4666830622051466,0.624
19.0,250.0,0.008274040974004962,0.4676597084140719,0.624
20.0,250.0,0.0082785724915028,0.4684782844128408,0.624
21.0,250.0,0.00820021634146243,0.4689441871374153,0.624
22.0,250.0,0.008179086811859033,0.46933048273638606,0.624
23.0,250.0,0.008178559723872146,0.4694706092126863,0.624
24.0,250.0,0.008211805869791757,0.4695352296121122,0.624
25.0,250.0,0.008184507190115958,0.4695309118378189,0.624
26.0,250.0,0.008226441721170276,0.46974485128339594,0.624
27.0,250.0,0.008198510575424717,0.4698304717233012,0.624
28.0,250.0,0.008174033767613425,0.4698520006335483,0.624
29.0,250.0,0.008185417800435281,0.46989416617971974,0.624
30.0,250.0,0.008189799064070101,0.4698882178327446,0.624
31.0,250.0,0.008198102185583008,0.4699064125892104,0.624
32.0,250.0,0.008198624640310659,0.46992238731035035,0.624
2.0,250.0,0.061955973097546926,0.11095721460503802,0.59
3.0,250.0,0.023223622827747682,0.24192145009713062,0.59
4.0,250.0,0.014314045567869296,0.34739454743507536,0.59
5.0,250.0,0.010449308219027587,0.41975559011778385,0.59
6.0,250.0,0.008564387079080154,0.46737904957737314,0.59
7.0,250.0,0.007640950350360891,0.4984164403797843,0.59
8.0,250.0,0.007142812613456534,0.5168558072810854,0.59
9.0,250.0,0.007069219051004367,0.5283432434154763,0.59
10.0,250.0,0.007389954893486806,0.535347088459799,0.59
11.0,250.0,0.007155092200436892,0.5406605341362303,0.59
12.0,250.0,0.0073592014354339,0.543834595198749,0.59
13.0,250.0,0.00735322448139217,0.5464370752096913,0.59
14.0,250.0,0.007418439615031271,0.5489417776254127,0.59
15.0,250.0,0.007252925776936127,0.5508721909849187,0.59
16.0,250.0,0.007264167408366364,0.5519858884059556,0.59
17.0,250.0,0.007223472889699193,0.5528883667850095,0.59
18.0,250.0,0.007155444330367151,0.5544407620791829,0.59
19.0,250.0,0.0071653047949784355,0.5546108021820654,0.59
20.0,250.0,0.0071769735188701835,0.5548745462869046,0.59
21.0,250.0,0.007108253747175618,0.5552644128028433,0.59
22.0,250.0,0.007098080967352494,0.5554617052770435,0.59
23.0,250.0,0.007190727432156726,0.555592628410644,0.59
24.0,250.0,0.007114590660448566,0.5557333011672816,0.59
25.0,250.0,0.0071537085051031615,0.555749023134489,0.59
26.0,250.0,0.0071857086286331185,0.5557231191187482,0.59
27.0,250.0,0.007142328469159203,0.5556722616989596,0.59
28.0,250.0,0.007148615102308281,0.5557725066677368,0.59
29.0,250.0,0.0071518816295783215,0.5557827087495338,0.59
30.0,250.0,0.007154334151621367,0.5557836801720577,0.59
31.0,250.0,0.007157562833478471,0.5558288768417426,0.59
32.0,250.0,0.007155530094216811,0.5558194899550347,0.59
